,topic0,topic1,topic2,topic3,topic4
1142,4,1,1,2,2
1143,5,3,2,1,3
1144,3,2,1,1,3
1145,2,1,1,1,2
1146,4,3,1,1,3
1147,3,1,2,2,3
1148,3,2,2,2,2
1149,2,1,1,1,3
1150,4,3,1,1,3
1151,2,1,1,1,2
1152,4,3,3,2,4
1153,4,3,1,2,3
1154,5,1,4,4,5
1155,3,1,1,2,2
1156,3,2,1,1,3
1157,3,1,2,2,3
1158,2,1,1,1,2
1159,3,2,1,1,3
1160,4,3,1,2,3
1161,3,2,1,1,3
1162,3,2,1,2,3
1163,3,1,2,2,3
1164,3,1,2,2,3
1165,3,1,2,2,3
1166,3,1,2,3,3
1167,2,1,1,1,2
1168,2,1,1,1,2
1169,3,2,1,1,3
1170,3,2,1,1,3
1171,2,1,1,1,2
1172,2,1,1,1,2
1173,2,2,1,1,2
1174,3,1,2,3,3
1175,4,1,1,1,3
1176,3,1,2,2,3
1177,5,3,2,2,4
1178,3,2,1,1,3
1179,3,1,2,2,3
1180,4,3,1,1,3
1181,3,2,1,1,3
1182,3,1,1,2,2
1183,5,1,2,3,3
1184,4,3,1,2,3
1185,2,2,1,2,2
1186,4,1,1,1,2
1187,2,1,1,1,3
1188,9,1,5,5,6
1189,3,2,1,1,4
1190,5,1,2,2,3
1191,4,3,1,1,3
1192,2,1,1,1,2
1193,8,2,4,5,6
1194,6,4,1,2,5
1195,3,4,2,2,3
1196,2,1,2,1,3
1197,2,1,1,1,2
1198,3,1,2,2,3
1199,3,2,1,2,3
1200,4,3,1,1,3
1201,2,1,1,1,3
1202,2,1,1,1,2
1203,3,2,1,1,3
1204,4,3,1,1,4
1205,3,2,1,2,4
1206,3,1,2,2,3
1207,3,1,2,2,3
1208,5,4,1,1,3
1209,2,1,1,1,2
1210,3,2,1,1,4
1211,3,3,1,2,2
1212,3,2,1,2,2
1213,3,1,2,2,3
1214,3,1,2,3,3
1215,4,3,1,1,3
1216,3,1,2,2,3
1217,5,2,2,2,3
1218,3,2,1,1,4
1219,3,2,1,2,3
1220,4,3,1,1,3
1221,5,1,2,2,3
1222,9,2,4,4,6
1223,2,1,1,1,3
1224,4,2,1,1,3
1225,3,2,1,1,3
1226,3,1,2,2,3
1227,3,2,1,1,3
1228,2,1,1,1,5
1229,2,2,1,1,3
1230,2,1,1,3,3
1231,2,1,1,1,2
1232,3,1,1,2,2
1233,4,3,1,1,3
1234,2,1,2,1,2
1235,4,3,1,2,5
1236,3,1,1,1,2
1237,2,1,1,1,2
1238,8,1,5,6,7
1239,3,1,1,2,2
1240,3,1,2,2,3
1241,3,1,2,2,3
1242,5,2,2,2,4
1243,3,1,1,2,2
1244,2,1,1,1,2
1245,3,2,1,1,3
1246,3,1,2,2,4
1247,6,2,4,4,6
1248,2,1,1,1,2
1249,2,1,1,1,2
1250,2,1,1,1,3
1251,2,1,1,1,2
1252,2,1,1,2,3
1253,2,1,1,1,2
1254,4,3,1,1,3
1255,2,1,1,1,2
1256,3,1,1,2,2
1257,7,4,10,1,3
1258,2,1,1,1,2
1259,5,1,1,1,2
1260,2,1,1,1,2
1261,5,1,2,2,3
1262,7,1,4,5,6
1263,5,1,1,4,2
1264,4,3,1,1,3
1265,6,1,2,5,4
1266,3,1,2,2,3
1267,4,3,1,1,3
1268,3,1,2,2,3
1269,3,1,2,2,4
1270,4,1,1,2,2
1271,3,1,2,2,3
1272,3,3,1,2,2
1273,2,1,1,1,2
1274,3,1,2,2,3
1275,4,3,1,1,4
1276,5,1,3,4,4
1277,5,1,4,4,5
1278,3,1,2,2,3
1279,3,1,1,2,2
1280,3,1,1,2,2
1281,4,3,1,1,4
1282,3,1,2,4,4
1283,3,1,1,2,3
1284,3,1,2,2,3
1285,3,1,1,2,2
1286,2,3,1,1,2
1287,2,1,1,1,3
1288,3,1,2,3,4
1289,2,1,1,1,2
1290,3,1,1,2,2
1291,3,2,1,1,3
1292,4,3,1,1,4
1293,4,1,1,1,3
1294,5,2,1,1,3
1295,6,1,3,4,4
1296,4,1,1,3,3
1297,7,1,4,5,6
1298,3,2,1,1,3
1299,4,1,3,3,4
1300,3,2,2,2,3
1301,3,1,1,2,2
1302,2,1,1,1,3
1303,3,1,2,3,3
1304,4,2,1,2,2
1305,2,1,1,1,2
1306,3,2,2,2,3
1307,3,1,1,2,2
1308,4,1,3,4,5
1309,2,1,1,1,2
1310,2,1,1,1,2
1311,2,1,1,2,2
1312,6,1,4,6,5
1313,4,3,1,1,3
1314,3,1,2,2,4
1315,3,2,1,1,2
1316,2,2,1,1,2
1317,8,1,5,5,6
1318,4,4,1,1,3
1319,3,1,1,2,2
1320,3,2,1,1,3
1321,2,1,1,1,2
1322,3,1,2,2,3
1323,3,1,1,3,2
1324,5,1,2,2,3
1325,3,2,1,1,3
1326,6,1,4,6,6
1327,5,3,2,3,6
1328,4,2,1,2,2
1329,5,1,2,2,4
1330,3,1,1,2,2
1331,2,3,1,1,3
1332,3,1,2,4,4
1333,2,1,1,1,2
1334,2,1,1,2,2
1335,2,1,1,2,2
1336,3,1,1,2,2
1337,7,2,3,5,6
1338,4,3,1,1,5
1339,3,1,1,3,3
1340,5,1,3,5,4
1341,3,1,2,2,3
1342,3,1,2,2,3
1343,3,1,1,2,2
1344,3,1,2,5,5
1345,3,3,1,2,4
1346,3,1,1,2,2
1347,2,1,1,2,2
1348,3,1,2,3,4
1349,2,1,1,1,2
1350,3,3,1,2,2
1351,3,1,1,2,2
1352,8,2,5,5,7
1353,2,1,1,1,2
1354,2,1,1,1,2
1355,3,1,1,2,2
1356,5,1,2,2,4
1357,3,1,2,2,3
1358,2,1,1,2,2
1359,3,2,2,2,3
1360,5,2,4,4,5
1361,3,1,2,3,4
1362,6,1,3,3,4
1363,2,1,1,1,2
1364,6,1,3,3,4
1365,3,1,1,2,2
1366,2,1,1,1,2
1367,5,1,1,5,2
1368,3,1,1,2,2
1369,3,1,1,2,3
1370,4,2,2,3,5
1371,3,1,2,2,3
1372,4,3,1,2,2
1373,3,1,2,3,4
1374,3,1,2,2,3
1375,2,1,1,1,2
1376,4,1,3,3,5
1377,7,1,4,4,5
1378,3,1,2,3,4
1379,3,1,2,3,4
1380,3,2,3,1,2
1381,3,2,1,1,3
1382,3,1,2,3,3
1383,3,1,4,2,2
1384,5,2,1,1,3
1385,10,1,7,6,7
1386,5,1,2,2,3
1387,4,1,1,1,2
1388,3,2,1,3,3
1389,5,1,2,2,3
1390,3,1,2,2,3
1391,8,1,5,5,6
1392,3,2,1,1,3
1393,6,2,3,3,4
1394,4,3,1,1,3
1395,2,1,1,1,2
1396,3,2,1,3,3
1397,3,1,2,2,3
1398,3,3,1,3,4
1399,3,1,1,2,2
1400,5,4,1,1,4
1401,2,3,1,2,3
1402,2,2,1,2,2
1403,3,1,2,2,3
1404,2,1,1,1,2
1405,2,1,1,1,2
1406,3,1,1,2,2
1407,3,1,1,4,2
1408,2,1,1,1,2
1409,3,1,1,2,2
1410,3,1,2,2,3
1411,3,1,2,2,3
1412,3,2,1,1,3
1413,6,5,1,1,5
1414,4,1,1,1,2
1415,4,1,1,1,2
1416,2,1,1,2,2
1417,3,1,3,2,3
1418,3,1,1,3,2
1419,2,1,1,1,2
1420,3,1,1,2,2
1421,3,2,2,1,3
1422,4,2,1,1,2
1423,3,1,2,2,3
1424,2,1,1,1,2
1425,2,1,1,1,2
1426,7,6,1,1,3
1427,4,3,1,1,3
1428,6,3,2,2,3
1429,3,1,2,2,3
1430,4,1,1,1,2
1431,3,1,2,2,6
1432,3,1,1,2,2
1433,3,2,1,1,3
1434,4,2,2,2,3
1435,4,3,3,3,4
1436,3,1,1,2,3
1437,4,3,1,2,3
1438,3,2,1,2,3
1439,3,4,4,4,3
1440,2,1,1,1,2
1441,3,1,2,3,4
1442,2,1,1,1,2
1443,6,1,5,6,6
1444,3,1,1,1,2
1445,3,1,1,2,2
1446,2,1,2,1,2
1447,3,1,2,2,5
1448,3,2,1,2,4
1449,5,1,7,4,5
1450,6,1,4,4,7
1451,4,3,2,2,5
1452,3,1,1,2,3
1453,3,1,1,2,2
1454,3,2,1,2,3
1455,2,2,1,2,2
1456,4,3,1,2,3
1457,3,2,1,1,3
1458,3,1,1,2,2
1459,3,1,1,2,2
1460,3,1,1,2,2
1461,3,2,1,1,4
1462,4,2,2,2,3
1463,6,3,2,2,4
1464,4,2,2,2,5
1465,5,1,4,3,3
1466,2,1,1,1,2
1467,4,1,2,2,3
1468,2,1,1,1,2
1469,3,1,2,2,2
1470,3,1,1,3,3
1471,2,1,2,1,2
1472,5,3,1,3,3
1473,3,2,1,1,3
1474,2,1,1,2,2
1475,3,1,2,3,3
1476,3,1,2,2,4
1477,3,1,2,4,4
1478,8,1,7,5,6
1479,3,4,1,1,3
1480,2,1,1,2,2
1481,3,3,2,2,5
1482,2,1,1,1,2
1483,2,1,1,1,3
1484,2,1,3,1,3
1485,4,2,3,6,4
1486,3,1,2,2,3
1487,3,1,1,2,2
1488,3,1,1,2,2
1489,3,1,1,2,2
1490,3,1,1,1,3
1491,4,1,3,4,4
1492,3,1,2,2,3
1493,5,1,4,5,6
1494,3,2,1,2,3
1495,6,2,2,3,4
1496,3,1,1,2,2
1497,3,1,2,2,3
1498,2,1,1,1,3
1499,3,1,1,2,3
1500,3,1,1,2,2
1501,4,1,1,1,3
1502,3,2,1,1,3
1503,2,1,1,2,2
1504,6,1,3,3,4
1505,4,1,1,2,3
1506,2,1,1,1,2
1507,3,2,1,3,3
1508,3,2,4,1,3
1509,8,1,5,6,6
1510,2,1,1,1,2
1511,3,1,2,2,3
1512,3,2,1,1,3
1513,2,1,1,1,2
1514,2,1,1,1,3
1515,3,2,2,2,3
1516,2,1,1,1,5
1517,2,1,1,1,2
1518,4,2,2,5,4
1519,3,2,1,1,3
1520,3,1,1,2,2
1521,2,2,1,1,2
1522,3,2,1,1,3
1523,3,2,1,1,3
1524,3,1,1,2,2
1525,3,1,1,1,4
1526,3,1,2,2,3
1527,3,1,3,3,3
1528,3,2,3,1,3
1529,5,1,7,2,3
1530,3,1,2,2,3
1531,3,3,1,1,3
1532,6,1,4,3,4
1533,3,2,1,1,3
1534,3,1,2,2,3
1535,3,1,2,2,4
1536,3,1,2,2,3
1537,4,3,1,1,3
1538,4,3,1,1,3
1539,4,1,1,1,2
1540,8,1,5,5,6
1541,3,2,2,2,3
1542,5,2,1,1,3
1543,3,2,1,1,3
1544,3,1,2,2,3
1545,3,1,1,3,2
1546,3,2,1,1,3
1547,3,3,1,1,3
1548,2,1,1,1,2
1549,4,4,1,3,4
1550,3,1,2,2,3
1551,3,2,2,2,3
1552,3,2,1,1,3
1553,2,1,1,1,2
1554,3,1,2,2,3
1555,3,2,1,1,3
1556,3,2,1,1,3
1557,3,1,2,2,3
1558,3,1,2,4,3
1559,5,2,4,4,5
1560,4,3,1,1,4
1561,4,3,1,1,3
1562,3,2,1,2,3
1563,2,1,1,1,2
1564,3,2,1,1,3
1565,3,1,2,2,3
1566,3,1,2,2,5
1567,3,2,1,1,3
1568,5,1,2,2,3
1569,3,2,1,1,3
1570,3,1,2,2,3
1571,3,2,1,2,2
1572,3,1,1,2,2
1573,2,1,1,2,2
1574,4,1,1,1,2
1575,2,3,1,1,2
1576,3,1,2,2,3
1577,3,1,2,2,3
1578,3,2,1,1,3
1579,4,2,1,1,3
1580,2,1,2,1,2
1581,3,1,3,2,3
1582,2,1,1,1,2
1583,3,2,1,1,3
1584,4,3,1,1,3
1585,4,4,1,1,3
1586,3,2,1,1,3
1587,3,2,1,1,3
1588,3,1,1,3,3
1589,4,3,1,1,4
1590,4,3,1,1,3
1591,4,3,1,1,3
1592,4,3,2,1,3
1593,4,3,1,1,3
1594,3,2,1,1,3
1595,2,1,1,1,2
1596,3,1,2,2,3
1597,3,1,3,2,3
1598,3,2,1,1,3
1599,3,2,1,1,3
1600,4,3,1,1,3
1601,5,3,2,3,4
1602,5,1,4,2,3
1603,4,3,1,1,3
1604,3,1,2,4,3
1605,3,2,1,1,3
1606,3,1,2,2,3
1607,4,4,1,2,3
1608,3,1,3,3,3
1609,3,1,3,2,3
1610,3,1,2,2,3
1611,4,3,1,1,3
1612,3,1,2,2,3
1613,3,2,1,1,3
1614,3,1,2,2,3
1615,3,1,2,2,3
1616,3,1,2,2,3
1617,3,1,2,2,3
1618,3,1,2,2,3
1619,6,3,1,1,3
1620,3,1,2,3,3
1621,4,4,1,1,3
1622,4,3,1,1,3
1623,4,3,1,1,4
1624,3,2,1,1,3
1625,3,1,2,3,3
1626,4,2,2,2,3
1627,3,2,1,1,3
1628,2,1,2,1,2
1629,3,2,1,1,3
1630,3,1,2,2,4
1631,3,3,2,1,3
1632,3,2,2,1,3
1633,3,1,2,3,3
1634,4,3,1,1,3
1635,2,1,1,1,3
1636,4,3,1,1,3
1637,3,1,1,2,2
1638,3,1,1,3,3
1639,3,2,1,1,3
1640,2,1,1,1,2
1641,3,1,2,2,3
1642,3,1,1,3,2
1643,2,1,4,1,2
1644,3,2,1,1,3
1645,4,2,2,2,6
1646,2,1,1,1,2
1647,3,2,1,2,4
1648,3,1,1,1,3
1649,5,1,3,3,4
1650,4,3,1,2,3
1651,3,3,1,1,3
1652,5,4,1,1,3
1653,3,1,2,2,4
1654,3,1,2,2,3
1655,3,1,1,3,2
1656,4,3,1,1,3
1657,4,3,1,1,3
1658,3,1,2,3,3
1659,3,1,1,2,2
1660,4,3,1,1,3
1661,6,1,5,5,6
1662,6,1,1,2,2
1663,3,1,2,2,4
1664,3,1,1,2,2
1665,6,2,3,4,5
1666,4,3,1,1,3
1667,3,1,4,2,3
1668,3,1,2,2,3
1669,3,1,1,2,2
1670,3,1,2,2,3
1671,4,4,1,1,7
1672,5,1,4,4,6
1673,3,3,3,2,4
1674,2,1,1,1,2
1675,2,1,2,1,2
1676,3,1,1,2,2
1677,3,3,2,2,2
1678,3,1,2,2,3
1679,3,1,2,2,3
1680,4,1,2,3,3
1681,3,1,2,2,3
1682,3,1,1,2,2
1683,3,1,3,5,3
1684,3,1,2,1,2
1685,4,1,4,3,5
1686,4,3,1,1,3
1687,3,1,1,4,2
1688,2,1,1,1,3
1689,3,1,2,2,3
1690,3,1,1,3,2
1691,5,1,2,2,3
1692,3,3,1,2,2
1693,6,1,5,5,6
1694,6,1,6,4,5
1695,3,2,1,1,3
1696,4,1,1,1,2
1697,3,1,2,2,4
1698,3,2,1,1,3
1699,4,3,1,1,3
1700,3,2,1,1,3
1701,3,1,2,2,4
1702,4,3,1,1,3
1703,4,1,1,1,3
1704,4,1,3,3,4
1705,5,1,1,3,3
1706,4,1,2,3,3
1707,3,2,1,1,3
1708,3,2,1,1,3
1709,3,1,2,3,4
1710,4,1,3,4,4
1711,3,1,2,4,4
1712,2,1,1,1,2
1713,7,2,4,5,5
1714,3,3,1,2,2
1715,3,1,2,2,4
1716,3,2,1,1,4
1717,3,1,4,3,5
1718,3,1,1,2,3
1719,3,1,1,2,2
1720,5,3,3,2,5
1721,3,2,1,1,3
1722,2,2,3,3,2
1723,2,2,1,1,2
1724,3,1,2,3,3
1725,3,1,2,2,3
1726,2,1,1,1,3
1727,3,1,2,3,4
1728,2,1,1,1,3
1729,2,1,1,1,4
1730,3,2,2,1,3
1731,3,2,1,2,4
1732,3,4,2,1,2
1733,3,2,1,1,3
1734,4,3,1,1,3
1735,3,2,2,2,3
1736,2,1,1,1,3
1737,3,2,1,1,2
1738,3,1,2,3,3
1739,3,1,2,3,3
1740,3,1,2,3,3
1741,3,2,1,1,3
1742,4,1,3,3,4
1743,3,1,1,1,2
1744,3,1,2,2,3
1745,3,1,2,2,3
1746,3,1,1,3,3
1747,3,1,1,3,3
1748,8,1,5,5,6
1749,3,1,1,3,3
1750,3,1,2,2,3
1751,3,1,2,3,3
1752,3,2,1,1,3
1753,3,3,1,1,3
1754,6,1,4,6,6
1755,5,3,1,3,5
1756,2,1,1,1,2
1757,3,2,1,1,3
1758,2,1,1,1,2
1759,3,1,2,4,3
1760,2,1,1,1,4
1761,3,2,1,2,3
1762,4,1,1,3,2
1763,3,1,2,3,4
1764,7,3,3,4,6
1765,3,1,3,2,2
1766,2,1,1,1,4
1767,2,2,1,1,2
1768,4,1,3,3,4
1769,3,1,1,2,2
1770,2,1,3,4,2
1771,3,1,2,3,4
1772,3,1,2,2,4
1773,2,1,1,1,2
1774,3,2,1,2,2
1775,3,2,1,1,3
1776,3,1,3,2,2
1777,3,1,2,2,4
1778,3,1,1,3,2
1779,5,3,2,2,5
1780,5,2,3,1,3
1781,9,1,6,5,6
1782,3,1,1,2,2
1783,3,1,5,2,2
1784,3,1,2,2,3
1785,3,2,1,6,2
1786,3,1,1,3,3
1787,2,1,1,1,2
1788,3,1,2,3,4
1789,5,2,3,4,5
1790,4,2,2,2,5
1791,3,1,2,2,3
1792,6,1,4,5,5
1793,3,1,2,2,4
1794,3,2,1,1,3
1795,2,1,1,1,5
1796,3,1,1,1,2
1797,2,1,1,1,2
1798,2,1,1,1,2
1799,3,5,1,1,2
1800,3,1,1,3,2
1801,5,1,1,2,3
1802,8,1,5,5,6
1803,3,2,1,1,3
1804,2,2,1,1,2
1805,3,1,2,4,3
1806,4,1,1,1,2
1807,2,2,1,1,2
1808,2,1,3,4,2
1809,3,1,1,2,2
1810,2,1,1,2,2
1811,3,1,1,2,2
1812,3,1,2,2,3
1813,3,1,1,2,2
1814,2,1,1,1,3
1815,3,1,1,2,2
1816,3,1,2,2,4
1817,2,1,1,2,2
1818,3,1,2,2,3
1819,3,2,1,1,3
1820,4,3,1,1,3
1821,5,1,2,2,6
1822,4,1,1,1,3
1823,4,3,1,1,3
1824,2,1,1,1,3
1825,4,2,2,3,5
1826,3,1,1,3,3
1827,2,1,1,1,5
1828,3,2,1,1,3
1829,6,1,4,6,6
1830,2,3,1,1,3
1831,6,1,5,5,6
1832,2,1,1,1,2
1833,3,3,1,2,2
1834,3,1,2,2,3
1835,2,3,1,2,3
1836,3,1,1,2,2
1837,3,1,2,2,3
1838,4,1,1,3,2
1839,3,1,1,2,3
1840,3,1,1,2,2
1841,3,1,1,1,2
1842,2,1,1,1,2
1843,3,1,1,2,2
1844,3,1,2,2,3
1845,3,1,2,2,3
1846,3,1,2,2,2
1847,4,2,2,3,4
1848,3,1,1,2,2
1849,3,1,1,2,3
1850,4,1,3,3,4
1851,6,4,1,1,3
1852,3,1,2,2,3
1853,4,1,1,3,2
1854,2,1,1,1,2
1855,5,2,1,1,3
1856,3,1,2,2,3
1857,4,2,2,2,3
1858,3,2,1,1,3
1859,4,3,1,1,3
1860,3,1,1,2,2
1861,2,1,1,1,2
1862,3,1,2,2,3
1863,4,3,1,1,3
1864,4,3,1,2,3
1865,2,1,2,1,2
1866,7,1,3,3,4
1867,3,1,1,2,2
1868,3,2,1,1,3
1869,6,1,5,5,6
1870,3,4,1,1,3
1871,2,1,1,1,2
1872,2,1,1,1,5
1873,6,3,1,2,4
1874,3,2,2,2,3
1875,2,1,1,2,3
1876,4,1,2,2,3
1877,2,1,1,1,2
1878,2,1,1,2,2
1879,3,2,1,2,4
1880,3,1,2,2,4
1881,3,3,1,2,2
1882,4,1,2,3,4
1883,4,3,1,1,3
1884,2,1,1,1,2
1885,3,1,3,2,3
1886,7,2,4,5,5
1887,2,1,1,1,2
1888,2,1,2,1,2
1889,3,2,1,1,3
1890,2,1,1,1,2
1891,2,3,1,1,2
1892,3,1,1,2,3
1893,2,1,1,2,3
1894,5,1,4,4,5
1895,4,1,1,1,3
1896,4,1,3,1,3
1897,3,1,2,2,3
1898,4,3,1,1,3
1899,4,3,1,1,3
1900,4,1,1,1,3
1901,3,1,2,2,4
1902,3,1,2,3,3
1903,5,1,2,3,3
1904,3,1,1,2,2
1905,2,1,1,1,3
1906,3,1,2,3,3
1907,2,1,1,1,2
1908,3,2,1,1,3
1909,3,1,2,2,3
1910,2,1,1,1,5
1911,3,1,2,2,3
1912,4,1,1,2,2
1913,3,3,2,3,6
1914,2,1,1,1,2
1915,3,1,3,2,2
1916,3,1,1,2,2
1917,2,1,1,1,2
1918,6,1,5,5,6
1919,5,2,4,5,5
1920,3,1,1,2,2
1921,3,1,2,2,3
1922,3,1,1,2,2
1923,6,2,5,4,5
1924,2,1,1,1,2
1925,3,1,2,2,3
1926,3,1,2,2,3
1927,4,1,1,2,3
1928,10,1,5,5,6
1929,2,2,1,1,2
1930,3,1,1,2,3
1931,3,1,1,2,2
1932,3,1,1,2,3
1933,3,2,1,1,3
1934,3,1,1,3,2
1935,8,1,4,5,5
1936,3,1,1,2,2
1937,8,1,4,4,5
1938,3,2,1,2,2
1939,5,1,2,2,3
1940,3,1,2,2,3
1941,2,1,2,1,2
1942,2,1,1,1,2
1943,12,1,5,5,6
1944,3,2,1,2,2
1945,4,1,3,3,4
1946,2,1,1,1,2
1947,2,1,1,1,2
1948,2,1,1,1,5
1949,3,1,2,2,3
1950,2,3,1,1,3
1951,4,4,1,3,5
1952,5,1,3,3,4
1953,2,3,1,1,2
1954,3,3,1,2,2
1955,3,2,3,2,3
1956,4,2,6,3,4
1957,3,2,1,1,4
1958,4,1,1,3,3
1959,4,1,3,3,4
1960,9,1,5,7,7
1961,8,1,6,6,7
1962,4,3,1,1,3
1963,5,3,1,1,5
1964,3,1,2,2,4
1965,3,1,1,2,2
1966,3,1,2,3,3
1967,3,1,5,7,4
1968,3,1,1,2,3
1969,3,1,2,2,3
1970,3,2,1,1,3
1971,5,1,1,2,3
1972,4,1,2,2,4
1973,6,2,2,2,4
1974,3,1,1,2,2
1975,3,2,1,1,3
1976,4,3,1,1,3
1977,3,1,2,2,3
1978,3,1,2,2,3
1979,5,1,2,2,5
1980,9,1,6,6,7
1981,3,2,1,1,3
1982,4,3,1,1,3
1983,4,3,1,1,5
1984,3,1,3,2,3
1985,8,1,5,5,6
1986,3,1,1,2,2
1987,4,3,1,1,3
1988,4,3,1,1,3
1989,5,1,2,2,3
1990,5,2,4,4,5
1991,2,1,1,1,5
1992,3,2,1,3,3
1993,2,1,1,1,2
1994,3,2,1,1,3
1995,5,1,4,4,5
1996,2,1,1,1,2
1997,3,1,3,2,2
1998,3,1,1,2,2
1999,3,2,1,4,4
2000,5,2,2,3,4
2001,4,2,2,3,5
2002,2,1,1,1,2
2003,3,1,1,1,5
2004,3,1,1,3,2
2005,3,1,2,2,3
2006,3,2,1,2,2
2007,3,1,1,2,2
2008,3,1,1,2,2
2009,2,1,1,1,2
2010,3,1,1,2,2
2011,4,3,1,3,3
2012,3,1,2,2,3
2013,4,1,1,2,2
2014,3,2,1,1,3
2015,7,1,3,3,4
2016,3,1,1,2,2
2017,3,2,1,1,3
2018,8,1,5,5,6
2019,5,4,1,1,3
2020,2,1,1,1,2
2021,12,1,5,6,7
2022,3,2,1,1,3
2023,4,1,1,2,2
2024,2,1,1,1,2
2025,2,1,1,4,2
2026,5,1,1,2,2
2027,3,1,2,2,4
2028,4,3,1,2,4
2029,2,1,1,2,4
2030,4,2,2,2,4
2031,2,2,1,1,2
2032,7,1,4,5,5
2033,5,1,3,4,5
2034,3,1,1,2,2
2035,3,1,1,2,3
2036,4,4,1,1,3
2037,5,1,3,3,4
2038,6,1,5,5,6
2039,4,3,1,1,3
2040,3,2,1,1,3
2041,9,3,4,5,7
2042,5,1,2,2,3
2043,2,1,1,1,2
2044,3,1,3,2,2
2045,2,1,1,1,2
2046,3,1,3,2,2
2047,3,1,1,2,2
2048,3,1,1,2,2
2049,2,1,1,1,2
2050,2,1,1,2,2
2051,3,1,2,3,3
2052,2,1,1,1,2
2053,3,1,1,2,2
2054,5,1,2,2,3
2055,5,1,2,2,4
2056,12,1,5,6,6
2057,3,1,2,3,3
2058,6,2,2,2,5
2059,5,2,1,2,4
2060,3,2,1,3,3
2061,3,1,2,2,3
2062,7,1,4,4,5
2063,2,2,1,1,2
2064,2,1,1,1,2
2065,3,1,1,2,3
2066,2,1,1,2,2
2067,2,1,1,1,2
2068,4,2,1,1,3
2069,3,1,2,2,3
2070,2,1,1,1,2
2071,3,2,2,2,3
2072,3,1,1,2,3
2073,3,1,2,2,3
2074,3,1,2,2,4
2075,3,1,3,2,2
2076,3,1,1,2,2
2077,3,1,2,2,3
2078,3,2,1,2,3
2079,4,4,2,2,6
2080,3,1,2,2,3
2081,7,2,4,5,5
2082,3,1,1,2,2
2083,4,1,1,1,4
2084,3,1,3,2,2
2085,8,1,5,5,6
2086,3,1,2,2,3
2087,3,1,1,2,3
2088,2,2,1,1,2
2089,3,2,1,1,3
2090,5,2,1,1,3
2091,3,1,2,2,3
2092,3,1,2,2,3
2093,3,1,1,2,2
2094,5,1,2,2,3
2095,3,1,1,2,2
2096,4,1,1,2,2
2097,3,2,1,1,3
2098,3,2,1,1,3
2099,3,1,2,2,3
2100,3,2,1,2,3
2101,3,1,2,2,3
2102,7,1,4,4,5
2103,2,1,1,1,2
2104,5,3,1,3,4
2105,2,1,1,1,2
2106,8,1,5,5,6
2107,3,1,1,2,3
2108,3,1,3,2,2
2109,3,2,1,1,3
2110,4,3,1,1,3
2111,3,2,1,2,3
2112,4,5,1,2,3
2113,3,1,1,2,2
2114,3,2,1,3,2
2115,5,3,1,2,4
2116,2,1,1,1,4
2117,3,2,1,1,3
2118,4,1,2,3,4
2119,3,1,2,2,3
2120,3,1,1,1,2
2121,3,2,1,3,3
2122,2,1,1,1,2
2123,3,1,3,2,3
2124,6,1,5,6,6
2125,3,1,2,2,3
2126,3,2,2,1,3
2127,5,1,4,4,5
2128,2,1,1,1,2
2129,2,2,1,1,2
2130,6,3,1,1,3
2131,3,1,2,2,3
2132,4,3,1,1,3
2133,3,2,1,1,3
2134,3,2,2,1,3
2135,3,1,2,2,3
2136,3,2,1,1,3
2137,4,4,1,2,3
2138,4,2,3,1,3
2139,4,2,2,2,3
2140,3,1,2,2,3
2141,3,2,1,1,3
2142,2,1,1,1,2
2143,5,1,2,4,3
2144,2,1,1,1,2
2145,3,2,2,4,3
2146,4,2,2,3,4
2147,3,1,2,2,3
2148,3,1,2,2,3
2149,3,1,3,2,2
2150,3,2,1,2,3
2151,3,2,1,1,3
2152,4,2,3,2,4
2153,6,1,5,5,6
2154,3,1,2,3,2
2155,3,1,2,2,3
2156,3,2,1,1,3
2157,7,4,4,4,5
2158,3,1,2,2,3
2159,2,1,1,1,2
2160,3,3,1,2,2
2161,2,1,1,1,2
2162,3,1,1,2,2
2163,3,1,1,2,2
2164,4,3,1,2,3
2165,4,1,1,1,2
2166,4,2,2,3,4
2167,3,1,1,2,2
2168,6,1,1,3,2
2169,4,3,1,1,4
2170,3,2,1,1,3
2171,2,1,1,1,2
2172,3,1,1,2,4
2173,4,3,1,1,3
2174,4,3,1,1,4
2175,4,3,1,1,3
2176,5,1,2,2,3
2177,3,1,2,2,3
2178,3,1,2,2,5
2179,3,1,1,1,2
2180,3,1,2,3,4
2181,3,1,1,2,2
2182,4,1,1,4,3
2183,3,1,2,2,4
2184,5,1,4,4,5
2185,2,1,1,1,2
2186,7,1,4,7,6
2187,2,1,1,1,2
2188,2,1,1,2,3
2189,2,1,1,1,2
2190,3,1,1,3,3
2191,2,2,1,1,2
2192,2,1,1,1,2
2193,4,1,1,2,2
2194,3,1,1,2,2
2195,4,2,2,2,5
2196,3,1,2,2,3
2197,2,2,1,1,2
2198,2,1,1,1,2
2199,2,1,1,2,3
2200,3,1,2,2,3
2201,3,2,2,3,4
2202,3,1,1,3,3
2203,3,1,1,3,3
2204,3,1,1,1,2
2205,3,2,2,2,3
2206,2,1,1,1,2
2207,2,3,1,1,2
2208,5,2,5,6,5
2209,3,1,1,3,2
2210,5,1,1,2,2
2211,3,1,1,2,2
2212,2,1,1,1,4
2213,8,1,4,6,5
2214,3,1,1,2,2
2215,5,1,2,3,3
2216,3,1,2,2,3
